ID,Ticker,Company Name,Sector,Industry,Timestamp
4ab4d5e6-c62f-4c7a-b262-51d84f54a1da,REGN,"Regeneron Pharmaceuticals, Inc.",Healthcare,Biotechnology,2024-10-30 18:26:26.214210
5c68ce14-32dc-4b81-8f55-2c082563b586,RF,Regions Financial Corporation,Financial Services,Banks - Regional,2024-10-30 18:26:26.214210
4e5b8611-02ca-40db-8f08-9187dfa8672d,RHI,Robert Half Inc.,Industrials,Staffing & Employment Services,2024-10-30 18:26:26.214210
9317daa0-41d9-4aee-9498-46f1b2045ce2,RJF,"Raymond James Financial, Inc.",Financial Services,Asset Management,2024-10-30 18:26:26.214210
4b7d3c26-53c5-43be-9025-0387d85e308b,RL,Ralph Lauren Corporation,Consumer Cyclical,Apparel Manufacturing,2024-10-30 18:26:26.214210
5bd8fbc2-fee0-451c-9062-2fd9ecc23e4c,RMD,ResMed Inc.,Healthcare,Medical Instruments & Supplies,2024-10-30 18:26:26.214210
87dc4e4b-ec41-49e2-90c6-0bf889a8cab4,ROK,"Rockwell Automation, Inc.",Industrials,Specialty Industrial Machinery,2024-10-30 18:26:26.214210
408c0a93-eca3-4248-a4c7-cb2e48504fb8,ROL,"Rollins, Inc.",Consumer Cyclical,Personal Services,2024-10-30 18:26:26.214210
33718b78-8e31-4194-8b76-3fd17489d576,ROP,"Roper Technologies, Inc.",Technology,Software - Application,2024-10-30 18:26:26.214210
b6a34120-7e6b-485d-b4e9-749ba23f8178,ROST,"Ross Stores, Inc.",Consumer Cyclical,Apparel Retail,2024-10-30 18:26:26.214210
c7192cf5-771c-480f-847f-b995f3f26030,RSG,"Republic Services, Inc.",Industrials,Waste Management,2024-10-30 18:26:26.214210
be259355-d9ca-4234-be10-5adaaf8ddf24,RTX,RTX Corporation,Industrials,Aerospace & Defense,2024-10-30 18:26:26.214210
5eb37510-2b66-455f-bc4e-ff2bc4989fb2,SBAC,SBA Communications Corporation,Real Estate,REIT - Specialty,2024-10-30 18:26:26.214210
58101c54-d395-4b74-a195-bdbcb6004e1d,SBNY,Signature Bank,Financial Services,Banks - Regional,2024-10-30 18:26:26.214210
bb4cd36c-12fc-42e4-9012-6126972ae5cb,SBUX,Starbucks Corporation,Consumer Cyclical,Restaurants,2024-10-30 18:26:26.214210
f343dbee-c555-4e55-85bd-96230c91c355,SCHW,The Charles Schwab Corporation,Financial Services,Capital Markets,2024-10-30 18:26:26.214210
a4e4ac0a-b70c-47fa-ac8f-bd38db66e35c,SEE,Sealed Air Corporation,Consumer Cyclical,Packaging & Containers,2024-10-30 18:26:26.214210
5a9d6a3e-3c6e-4824-8129-25217b8a961b,SHW,The Sherwin-Williams Company,Basic Materials,Specialty Chemicals,2024-10-30 18:26:26.214210
9eb48b4d-2a3a-4be6-b08a-c91ca585ff11,SIVB,Información No Disponible,Información No Disponible,Información No Disponible,2024-10-30 18:26:26.214210
1131f0cd-909f-4575-b094-4fc94f3128da,SJM,The J. M. Smucker Company,Consumer Defensive,Packaged Foods,2024-10-30 18:26:26.214210
4e910da9-47d9-4424-9858-5f23b3833177,SLB,Schlumberger Limited,Energy,Oil & Gas Equipment & Services,2024-10-30 18:26:26.214210
cd7e65a6-0835-4ec5-8517-69df0367fcf0,SNA,Snap-on Incorporated,Industrials,Tools & Accessories,2024-10-30 18:26:26.214210
da0123b0-09f3-4401-abc3-93b4b0ab1e3f,SNPS,"Synopsys, Inc.",Technology,Software - Infrastructure,2024-10-30 18:26:26.214210
6e7ebf66-fa1c-4338-8fff-0afecc4116de,SO,The Southern Company,Utilities,Utilities - Regulated Electric,2024-10-30 18:26:26.214210
ee4552fd-5ac6-49ad-83a6-4a1335092677,SPG,"Simon Property Group, Inc.",Real Estate,REIT - Retail,2024-10-30 18:26:26.214210
371c4966-61d2-48ab-8f80-544860d74322,SPGI,S&P Global Inc.,Financial Services,Financial Data & Stock Exchanges,2024-10-30 18:26:26.214210
0a49a5e9-867e-4be9-a7e1-8505a29ce84d,SRE,Sempra,Utilities,Utilities - Diversified,2024-10-30 18:26:26.214210
1c09a17d-11c7-43d5-bd43-46d1a2735a7a,STE,STERIS plc,Healthcare,Medical Devices,2024-10-30 18:26:26.214210
19d07d72-4d03-4744-9fa4-c0b61d7a936a,STT,State Street Corporation,Financial Services,Asset Management,2024-10-30 18:26:26.214210
617e4129-8ca0-4e93-9358-846b85c47c2e,STX,Seagate Technology Holdings plc,Technology,Computer Hardware,2024-10-30 18:26:26.214210
a1ac7f23-820f-46cb-9d6d-b88db6e16a1f,STZ,"Constellation Brands, Inc.",Consumer Defensive,Beverages - Brewers,2024-10-30 18:26:26.214210
9ef7cc91-29cf-4e60-b409-063b47bf023d,SWK,"Stanley Black & Decker, Inc.",Industrials,Tools & Accessories,2024-10-30 18:26:26.214210
33bc5ad6-a691-4201-bddf-f1be57dd88de,SWKS,"Skyworks Solutions, Inc.",Technology,Semiconductors,2024-10-30 18:26:26.214210
d12f6dc4-e188-4907-8346-3143a7dda2c5,SYF,Synchrony Financial,Financial Services,Credit Services,2024-10-30 18:26:26.214210
9533bd24-8e99-44ab-bfc8-92ba672a28bb,SYK,Stryker Corporation,Healthcare,Medical Devices,2024-10-30 18:26:26.214210
16993752-3dbe-4d0e-92f9-f2bb6c624f13,SYY,Sysco Corporation,Consumer Defensive,Food Distribution,2024-10-30 18:26:26.214210
15002d3b-ba73-4310-9b06-ab798bdc1f52,T,AT&T Inc.,Communication Services,Telecom Services,2024-10-30 18:26:26.214210
ee657ef1-55af-4741-93af-a3f7b3095bfe,TAP,Molson Coors Beverage Company,Consumer Defensive,Beverages - Brewers,2024-10-30 18:26:26.214210
1798238a-7219-4770-b666-c60ab3d1c1b3,TDG,TransDigm Group Incorporated,Industrials,Aerospace & Defense,2024-10-30 18:26:26.214210
2a8da10b-9acd-4b25-b31b-f80105330fb6,TDY,Teledyne Technologies Incorporated,Technology,Scientific & Technical Instruments,2024-10-30 18:26:26.214210
4222883d-86d2-4c68-aa0f-b5318b27f549,TEL,TE Connectivity plc,Technology,Electronic Components,2024-10-30 18:26:26.214210
85e455c5-9503-4b65-922d-616a067ada8a,TER,"Teradyne, Inc.",Technology,Semiconductor Equipment & Materials,2024-10-30 18:26:26.214210
f45d990d-4430-4121-8743-16a3c6399f5f,TFC,Truist Financial Corporation,Financial Services,Banks - Regional,2024-10-30 18:26:26.214210
5954fe49-1194-4c50-8a7f-ea1f9df33174,TFX,Teleflex Incorporated,Healthcare,Medical Instruments & Supplies,2024-10-30 18:26:26.214210
1ac23c3e-2636-48ad-97a8-a3f608eed207,TGT,Target Corporation,Consumer Defensive,Discount Stores,2024-10-30 18:26:26.214210
7d412f13-0515-4229-9852-7ec3fe42e099,TJX,"The TJX Companies, Inc.",Consumer Cyclical,Apparel Retail,2024-10-30 18:26:26.214210
4882997d-6f5c-460e-a2ac-1e6d6f1cac7e,TMO,Thermo Fisher Scientific Inc.,Healthcare,Diagnostics & Research,2024-10-30 18:26:26.214210
e5942233-e609-418a-a726-c85e5dd32f5f,TMUS,"T-Mobile US, Inc.",Communication Services,Telecom Services,2024-10-30 18:26:26.214210
db660dd8-3475-4c3f-87da-f730603854e5,TPR,"Tapestry, Inc.",Consumer Cyclical,Luxury Goods,2024-10-30 18:26:26.214210
96a8a04e-44e8-47a6-8856-5b5aeb5410ce,TRMB,Trimble Inc.,Technology,Scientific & Technical Instruments,2024-10-30 18:26:26.214210
2494cfd2-561b-498e-b211-ff851ec28c25,TROW,"T. Rowe Price Group, Inc.",Financial Services,Asset Management,2024-10-30 18:26:26.214210
b3037e6a-00b4-4800-af4e-1f1930d52236,TRV,"The Travelers Companies, Inc.",Financial Services,Insurance - Property & Casualty,2024-10-30 18:26:26.214210
6a4b0ce2-f1b8-49f3-89a6-9ddba53b82fd,TSCO,Tractor Supply Company,Consumer Cyclical,Specialty Retail,2024-10-30 18:26:26.214210
2f8a2e2a-fbc8-44a2-90f2-28cf1ac54b0c,TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,2024-10-30 18:26:26.214210
830d7311-3f4b-4163-b595-85015a54177d,TSN,"Tyson Foods, Inc.",Consumer Defensive,Farm Products,2024-10-30 18:26:26.214210
48ab1372-35cb-40d8-b9be-b5e2ab43f3c0,TT,Trane Technologies plc,Industrials,Building Products & Equipment,2024-10-30 18:26:26.214210
59782df9-f705-46f9-9b38-3dbe33cd612a,TTWO,"Take-Two Interactive Software, Inc.",Communication Services,Electronic Gaming & Multimedia,2024-10-30 18:26:26.214210
3101f4c0-0cd4-480f-a699-7dc18ed54bbe,TWTR,Información No Disponible,Información No Disponible,Información No Disponible,2024-10-30 18:26:26.214210
a1be315a-7d60-474c-ba15-4190989b61f0,TXN,Texas Instruments Incorporated,Technology,Semiconductors,2024-10-30 18:26:26.214210
ffe2f93b-61b9-47b4-92dc-8ba205e3445b,TXT,Textron Inc.,Industrials,Aerospace & Defense,2024-10-30 18:26:26.214210
d7083b3b-8a86-4c91-877d-efb8c660851b,TYL,"Tyler Technologies, Inc.",Technology,Software - Application,2024-10-30 18:26:26.214210
33159c1d-ce49-4e59-9f53-99b506bcfb1b,UAL,"United Airlines Holdings, Inc.",Industrials,Airlines,2024-10-30 18:26:26.214210
649c2388-746f-4c9f-a783-b1335988868f,UDR,"UDR, Inc.",Real Estate,REIT - Residential,2024-10-30 18:26:26.214210
10109fd2-81b8-4543-ad7b-87d0f82f56f1,UHS,"Universal Health Services, Inc.",Healthcare,Medical Care Facilities,2024-10-30 18:26:26.214210
4db9fd43-f487-4283-afdc-1717e7f0120e,ULTA,"Ulta Beauty, Inc.",Consumer Cyclical,Specialty Retail,2024-10-30 18:26:26.214210
a63d4383-bbc5-42e7-962a-9b0ce99259cf,UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,2024-10-30 18:26:26.214210
cd56f803-8661-4155-843d-0f651d0688dd,UNM,Unum Group,Financial Services,Insurance - Life,2024-10-30 18:26:26.214210
e2f12933-1187-4ab2-be57-3478c630c11c,UNP,Union Pacific Corporation,Industrials,Railroads,2024-10-30 18:26:26.214210
94342fb7-fa24-402d-acc5-1681e2341342,UPS,"United Parcel Service, Inc.",Industrials,Integrated Freight & Logistics,2024-10-30 18:26:26.214210
c1574600-d4b9-4a2a-a0ad-29aba05f5a3f,URI,"United Rentals, Inc.",Industrials,Rental & Leasing Services,2024-10-30 18:26:26.214210
6eefa5af-f1de-4a7a-bb93-6644582e1cae,USB,U.S. Bancorp,Financial Services,Banks - Regional,2024-10-30 18:26:26.214210
e8645284-4a59-4187-97db-b692c1dbb08d,V,Visa Inc.,Financial Services,Credit Services,2024-10-30 18:26:26.214210
aba795b0-e97b-42ef-9e74-bcadce872c96,VFC,V.F. Corporation,Consumer Cyclical,Apparel Manufacturing,2024-10-30 18:26:26.214210
fa4e8508-e7b8-434e-bda7-1a79b216a33e,VIAC,Información No Disponible,Información No Disponible,Información No Disponible,2024-10-30 18:26:26.214210
ae76bf41-a0a3-4d8f-bea7-80f8bd18fe28,VLO,Valero Energy Corporation,Energy,Oil & Gas Refining & Marketing,2024-10-30 18:26:26.214210
b57a7479-ab1e-42a8-95d1-6b56f13f8041,VMC,Vulcan Materials Company,Basic Materials,Building Materials,2024-10-30 18:26:26.214210
d4449461-daf8-4839-bead-c1aa3e1711d9,VNO,Vornado Realty Trust,Real Estate,REIT - Office,2024-10-30 18:26:26.214210
21896732-30e5-44b1-9201-60b49afe69b4,VRSK,"Verisk Analytics, Inc.",Industrials,Consulting Services,2024-10-30 18:26:26.214210
7d311b4d-40af-414c-a53a-7ff22a0ea714,VRSN,"VeriSign, Inc.",Technology,Software - Infrastructure,2024-10-30 18:26:26.214210
8500627f-afe4-47d1-9445-da98ff943c03,VRTX,Vertex Pharmaceuticals Incorporated,Healthcare,Biotechnology,2024-10-30 18:26:26.214210
7b3fe0c0-621e-4df5-a6d6-c90940e50fbb,VTR,"Ventas, Inc.",Real Estate,REIT - Healthcare Facilities,2024-10-30 18:26:26.214210
37f18804-66b0-472d-b117-d5f2295c10fa,VTRS,Viatris Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,2024-10-30 18:26:26.214210
b985f38c-a60f-4d08-9a85-50161b9fb074,VZ,Verizon Communications Inc.,Communication Services,Telecom Services,2024-10-30 18:26:26.214210
a8b44bc1-2d8f-420b-a70b-dc4cd9486891,WAB,Westinghouse Air Brake Technologies Corporation,Industrials,Railroads,2024-10-30 18:26:26.214210
01b8e6d6-4657-417e-a233-c69083821fa6,WAT,Waters Corporation,Healthcare,Diagnostics & Research,2024-10-30 18:26:26.214210
e9de55d6-162d-4a38-8e6e-9d7755867e48,WBA,"Walgreens Boots Alliance, Inc.",Healthcare,Pharmaceutical Retailers,2024-10-30 18:26:26.214210
b9e45d51-6f04-405b-9485-71fb4ddb0190,WDC,Western Digital Corporation,Technology,Computer Hardware,2024-10-30 18:26:26.214210
eb9c232a-5ba2-498f-b0c7-cb71690e4182,WEC,"WEC Energy Group, Inc.",Utilities,Utilities - Regulated Electric,2024-10-30 18:26:26.214210
3f370be1-bd8b-49ec-ac8b-326efecf55de,WELL,Welltower Inc.,Real Estate,REIT - Healthcare Facilities,2024-10-30 18:26:26.214210
9e1eebfe-f4ac-4c38-bc92-2622a3231e09,WFC,Wells Fargo & Company,Financial Services,Banks - Diversified,2024-10-30 18:26:26.214210
a0e843af-259e-4cc8-8704-5a45952523b5,WHR,Whirlpool Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2024-10-30 18:26:26.214210
1978b6bd-8d0f-4096-a299-7dd9d4ab248f,WLTW,Información No Disponible,Información No Disponible,Información No Disponible,2024-10-30 18:26:26.214210
7aecfb5c-1b49-476c-bec0-c771e85c398b,WM,"Waste Management, Inc.",Industrials,Waste Management,2024-10-30 18:26:26.214210
21e9fab0-40a9-418f-9015-cae10850e756,WMB,"The Williams Companies, Inc.",Energy,Oil & Gas Midstream,2024-10-30 18:26:26.214210
84193c3d-41ca-4a5a-aab7-1edcb9d2623b,WMT,Walmart Inc.,Consumer Defensive,Discount Stores,2024-10-30 18:26:26.214210
96c6752e-528b-4cd2-ab09-c2241a687523,WRB,W. R. Berkley Corporation,Financial Services,Insurance - Property & Casualty,2024-10-30 18:26:26.214210
c6876818-b09a-43e8-ab24-3a7cc30d70fb,WRK,Información No Disponible,Información No Disponible,Información No Disponible,2024-10-30 18:26:26.214210
51edb153-e469-478b-adc4-6adc4d6747f5,WST,"West Pharmaceutical Services, Inc.",Healthcare,Medical Instruments & Supplies,2024-10-30 18:26:26.214210
ab494e8a-37d3-40f1-9699-8846110960e3,WU,The Western Union Company,Financial Services,Credit Services,2024-10-30 18:26:26.214210
f0b5f2d3-484d-43e4-92b9-70101d6730bb,WY,Weyerhaeuser Company,Real Estate,REIT - Specialty,2024-10-30 18:26:26.214210
c8e9bdc5-4bf5-45a1-a31f-f14cc82666ed,WYNN,"Wynn Resorts, Limited",Consumer Cyclical,Resorts & Casinos,2024-10-30 18:26:26.214210
b7173fb4-cb99-4c29-974c-c9237fc5b91f,XEL,Xcel Energy Inc.,Utilities,Utilities - Regulated Electric,2024-10-30 18:26:26.214210
391690cf-69ba-48f1-a39c-7c7d6018c9c7,XLNX,Información No Disponible,Información No Disponible,Información No Disponible,2024-10-30 18:26:26.214210
25034555-ab89-4038-9a98-9ff830625ff1,XOM,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,2024-10-30 18:26:26.214210
2cbc15b6-1ed9-46f2-a5d6-fa2909918261,XRAY,DENTSPLY SIRONA Inc.,Healthcare,Medical Instruments & Supplies,2024-10-30 18:26:26.214210
a9460bd0-783f-4f15-900d-1d3927dc248a,XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,2024-10-30 18:26:26.214210
16898a5e-8489-46ad-b1d9-636ef31eb22e,YUM,"Yum! Brands, Inc.",Consumer Cyclical,Restaurants,2024-10-30 18:26:26.214210
ad0a9a50-ecd9-4d9e-9753-4b4507f8f308,ZBH,"Zimmer Biomet Holdings, Inc.",Healthcare,Medical Devices,2024-10-30 18:26:26.214210
39bb6112-dccd-4ed1-baa2-8d37f8b8a1d9,ZBRA,Zebra Technologies Corporation,Technology,Communication Equipment,2024-10-30 18:26:26.214210
69263c24-8e55-4d59-9f24-cf24ebbf4b11,ZION,"Zions Bancorporation, National Association",Financial Services,Banks - Regional,2024-10-30 18:26:26.214210
965de556-b97b-44b2-822f-f80debf85a90,ZTS,Zoetis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,2024-10-30 18:26:26.214210
